REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,497,
2021,Yukon,2021A000260,Gasoline,142,
2021,Yukon,2021A000260,Diesel,355,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,1302,
2021,Yukon,2021A000260,Gasoline,93,
2021,Yukon,2021A000260,Diesel,1208,
2021,Yukon,2021A000260,Battery electric,,
2021,Yukon,2021A000260,Hybrid electric,,
2021,Yukon,2021A000260,Plug-in hybrid electric,,
2021,Yukon,2021A000260,Other fuel types,,
2021,Yukon,2021A000260,All fuel types,171,
2021,Yukon,2021A000260,Gasoline,14,
2021,Yukon,2021A000260,Diesel,156,
2021,Yukon,2021A000260,Battery electric,,
2021,Yukon,2021A000260,Hybrid electric,,
2021,Yukon,2021A000260,Plug-in hybrid electric,,
2021,Yukon,2021A000260,Other fuel types,,
2021,Yukon,2021A000260,All fuel types,1131,
2021,Yukon,2021A000260,Gasoline,79,
2021,Yukon,2021A000260,Diesel,1052,
2021,Yukon,2021A000260,Battery electric,,
2021,Yukon,2021A000260,Hybrid electric,,
2021,Yukon,2021A000260,Plug-in hybrid electric,,
2021,Yukon,2021A000260,Other fuel types,,
2021,Yukon,2021A000260,All fuel types,130,
2021,Yukon,2021A000260,Gasoline,,
2021,Yukon,2021A000260,Diesel,,
2021,Yukon,2021A000260,Battery electric,,
2021,Yukon,2021A000260,Hybrid electric,,
2021,Yukon,2021A000260,Plug-in hybrid electric,,
2021,Yukon,2021A000260,Other fuel types,,
2021,Yukon,2021A000260,All fuel types,1469,
2021,Yukon,2021A000260,Gasoline,,
2021,Yukon,2021A000260,Diesel,,
2021,Yukon,2021A000260,Battery electric,,
2021,Yukon,2021A000260,Hybrid electric,,
2021,Yukon,2021A000260,Plug-in hybrid electric,,
2021,Yukon,2021A000260,Other fuel types,,
2021,Northwest Territories,2021A000261,All fuel types,27716,
2021,Northwest Territories,2021A000261,Gasoline,24536,
2021,Northwest Territories,2021A000261,Diesel,3044,
2021,Northwest Territories,2021A000261,Battery electric,11,
2021,Northwest Territories,2021A000261,Hybrid electric,106,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,17,
2021,Northwest Territories,2021A000261,Other fuel types,2,
2021,Northwest Territories,2021A000261,All fuel types,23213,
2021,Northwest Territories,2021A000261,Gasoline,22391,
2021,Northwest Territories,2021A000261,Diesel,687,
2021,Northwest Territories,2021A000261,Battery electric,11,
2021,Northwest Territories,2021A000261,Hybrid electric,106,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,17,
2021,Northwest Territories,2021A000261,Other fuel types,1,
2021,Northwest Territories,2021A000261,All fuel types,3667,
2021,Northwest Territories,2021A000261,Gasoline,3565,
2021,Northwest Territories,2021A000261,Diesel,60,
2021,Northwest Territories,2021A000261,Battery electric,8,
2021,Northwest Territories,2021A000261,Hybrid electric,22,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,11,
2021,Northwest Territories,2021A000261,Other fuel types,1,
2021,Northwest Territories,2021A000261,All fuel types,7996,
2021,Northwest Territories,2021A000261,Gasoline,7881,
2021,Northwest Territories,2021A000261,Diesel,34,
2021,Northwest Territories,2021A000261,Battery electric,3,
2021,Northwest Territories,2021A000261,Hybrid electric,72,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,6,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,9979,
2021,Northwest Territories,2021A000261,Gasoline,9424,
2021,Northwest Territories,2021A000261,Diesel,546,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,9,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,1562,
2021,Northwest Territories,2021A000261,Gasoline,1517,
2021,Northwest Territories,2021A000261,Diesel,42,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,3,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,9,
2021,Northwest Territories,2021A000261,Gasoline,4,
2021,Northwest Territories,2021A000261,Diesel,5,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,1887,
2021,Northwest Territories,2021A000261,Gasoline,631,
2021,Northwest Territories,2021A000261,Diesel,1256,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,0,
2021,Northwest Territories,2021A000261,Gasoline,0,
2021,Northwest Territories,2021A000261,Diesel,0,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,1,
2021,Northwest Territories,2021A000261,Gasoline,0,
2021,Northwest Territories,2021A000261,Diesel,1,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,1309,
2021,Northwest Territories,2021A000261,Gasoline,323,
2021,Northwest Territories,2021A000261,Diesel,986,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,281,
2021,Northwest Territories,2021A000261,Gasoline,225,
2021,Northwest Territories,2021A000261,Diesel,56,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,296,
2021,Northwest Territories,2021A000261,Gasoline,83,
2021,Northwest Territories,2021A000261,Diesel,213,
2021,Northwest Territories,2021A000261,Battery electric,0,
2021,Northwest Territories,2021A000261,Hybrid electric,0,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2021,Northwest Territories,2021A000261,Other fuel types,0,
2021,Northwest Territories,2021A000261,All fuel types,1078,
2021,Northwest Territories,2021A000261,Gasoline,36,
2021,Northwest Territories,2021A000261,Diesel,1041,
2021,Northwest Territories,2021A000261,Battery electric,,
2021,Northwest Territories,2021A000261,Hybrid electric,,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2021,Northwest Territories,2021A000261,Other fuel types,,
2021,Northwest Territories,2021A000261,All fuel types,135,
2021,Northwest Territories,2021A000261,Gasoline,9,
2021,Northwest Territories,2021A000261,Diesel,126,
2021,Northwest Territories,2021A000261,Battery electric,,
2021,Northwest Territories,2021A000261,Hybrid electric,,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2021,Northwest Territories,2021A000261,Other fuel types,,
2021,Northwest Territories,2021A000261,All fuel types,943,
2021,Northwest Territories,2021A000261,Gasoline,27,
2021,Northwest Territories,2021A000261,Diesel,915,
2021,Northwest Territories,2021A000261,Battery electric,,
2021,Northwest Territories,2021A000261,Hybrid electric,,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2021,Northwest Territories,2021A000261,Other fuel types,,
2021,Northwest Territories,2021A000261,All fuel types,56,
2021,Northwest Territories,2021A000261,Gasoline,,
2021,Northwest Territories,2021A000261,Diesel,,
2021,Northwest Territories,2021A000261,Battery electric,,
2021,Northwest Territories,2021A000261,Hybrid electric,,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2021,Northwest Territories,2021A000261,Other fuel types,,
2021,Northwest Territories,2021A000261,All fuel types,1482,
2021,Northwest Territories,2021A000261,Gasoline,,
2021,Northwest Territories,2021A000261,Diesel,,
2021,Northwest Territories,2021A000261,Battery electric,,
2021,Northwest Territories,2021A000261,Hybrid electric,,
2021,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2021,Northwest Territories,2021A000261,Other fuel types,,
2021,Nunavut,2021A000262,All fuel types,5796,
2021,Nunavut,2021A000262,Gasoline,5032,
2021,Nunavut,2021A000262,Diesel,757,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,5,
2021,Nunavut,2021A000262,Plug-in hybrid electric,1,
2021,Nunavut,2021A000262,Other fuel types,1,
2021,Nunavut,2021A000262,All fuel types,4396,
2021,Nunavut,2021A000262,Gasoline,4311,
2021,Nunavut,2021A000262,Diesel,79,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,5,
2021,Nunavut,2021A000262,Plug-in hybrid electric,1,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,226,
2021,Nunavut,2021A000262,Gasoline,217,
2021,Nunavut,2021A000262,Diesel,8,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,1,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,1721,
2021,Nunavut,2021A000262,Gasoline,1708,
2021,Nunavut,2021A000262,Diesel,9,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,3,
2021,Nunavut,2021A000262,Plug-in hybrid electric,1,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,2166,
2021,Nunavut,2021A000262,Gasoline,2110,
2021,Nunavut,2021A000262,Diesel,55,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,1,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,283,
2021,Nunavut,2021A000262,Gasoline,276,
2021,Nunavut,2021A000262,Diesel,7,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,0,
2021,Nunavut,2021A000262,Gasoline,0,
2021,Nunavut,2021A000262,Diesel,0,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,248,
2021,Nunavut,2021A000262,Gasoline,102,
2021,Nunavut,2021A000262,Diesel,146,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,0,
2021,Nunavut,2021A000262,Gasoline,0,
2021,Nunavut,2021A000262,Diesel,0,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,17,
2021,Nunavut,2021A000262,Gasoline,3,
2021,Nunavut,2021A000262,Diesel,14,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,131,
2021,Nunavut,2021A000262,Gasoline,50,
2021,Nunavut,2021A000262,Diesel,81,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,61,
2021,Nunavut,2021A000262,Gasoline,42,
2021,Nunavut,2021A000262,Diesel,19,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,39,
2021,Nunavut,2021A000262,Gasoline,7,
2021,Nunavut,2021A000262,Diesel,32,
2021,Nunavut,2021A000262,Battery electric,0,
2021,Nunavut,2021A000262,Hybrid electric,0,
2021,Nunavut,2021A000262,Plug-in hybrid electric,0,
2021,Nunavut,2021A000262,Other fuel types,0,
2021,Nunavut,2021A000262,All fuel types,515,
2021,Nunavut,2021A000262,Gasoline,16,
2021,Nunavut,2021A000262,Diesel,498,
2021,Nunavut,2021A000262,Battery electric,,
2021,Nunavut,2021A000262,Hybrid electric,,
2021,Nunavut,2021A000262,Plug-in hybrid electric,,
2021,Nunavut,2021A000262,Other fuel types,,
2021,Nunavut,2021A000262,All fuel types,48,
2021,Nunavut,2021A000262,Gasoline,2,
2021,Nunavut,2021A000262,Diesel,46,
2021,Nunavut,2021A000262,Battery electric,,
2021,Nunavut,2021A000262,Hybrid electric,,
2021,Nunavut,2021A000262,Plug-in hybrid electric,,
2021,Nunavut,2021A000262,Other fuel types,,
2021,Nunavut,2021A000262,All fuel types,467,
2021,Nunavut,2021A000262,Gasoline,14,
2021,Nunavut,2021A000262,Diesel,452,
2021,Nunavut,2021A000262,Battery electric,,
2021,Nunavut,2021A000262,Hybrid electric,,
2021,Nunavut,2021A000262,Plug-in hybrid electric,,
2021,Nunavut,2021A000262,Other fuel types,,
2021,Nunavut,2021A000262,All fuel types,32,
2021,Nunavut,2021A000262,Gasoline,,
2021,Nunavut,2021A000262,Diesel,,
2021,Nunavut,2021A000262,Battery electric,,
2021,Nunavut,2021A000262,Hybrid electric,,
2021,Nunavut,2021A000262,Plug-in hybrid electric,,
2021,Nunavut,2021A000262,Other fuel types,,
2021,Nunavut,2021A000262,All fuel types,605,
2021,Nunavut,2021A000262,Gasoline,,
2021,Nunavut,2021A000262,Diesel,,
2021,Nunavut,2021A000262,Battery electric,,
2021,Nunavut,2021A000262,Hybrid electric,,
2021,Nunavut,2021A000262,Plug-in hybrid electric,,
2021,Nunavut,2021A000262,Other fuel types,,
2022,Canada,2021A000011124,All fuel types,25757030,
2022,Canada,2021A000011124,Gasoline,23310270,
2022,Canada,2021A000011124,Diesel,1733613,
2022,Canada,2021A000011124,Battery electric,222306,
2022,Canada,2021A000011124,Hybrid electric,365706,
2022,Canada,2021A000011124,Plug-in hybrid electric,119672,
2022,Canada,2021A000011124,Other fuel types,5463,
2022,Canada,2021A000011124,All fuel types,23620574,
2022,Canada,2021A000011124,Gasoline,22247885,
2022,Canada,2021A000011124,Diesel,665027,
2022,Canada,2021A000011124,Battery electric,221470,
2022,Canada,2021A000011124,Hybrid electric,365698,
2022,Canada,2021A000011124,Plug-in hybrid electric,119671,
2022,Canada,2021A000011124,Other fuel types,823,
2022,Canada,2021A000011124,All fuel types,8939850,
2022,Canada,2021A000011124,Gasoline,8440518,
2022,Canada,2021A000011124,Diesel,112861,
2022,Canada,2021A000011124,Battery electric,140118,
2022,Canada,2021A000011124,Hybrid electric,177885,
2022,Canada,2021A000011124,Plug-in hybrid electric,68192,
2022,Canada,2021A000011124,Other fuel types,276,
2022,Canada,2021A000011124,All fuel types,9069041,
2022,Canada,2021A000011124,Gasoline,8679341,
2022,Canada,2021A000011124,Diesel,99933,
2022,Canada,2021A000011124,Battery electric,80207,
2022,Canada,2021A000011124,Hybrid electric,163759,
2022,Canada,2021A000011124,Plug-in hybrid electric,45777,
2022,Canada,2021A000011124,Other fuel types,24,
2022,Canada,2021A000011124,All fuel types,3994822,
2022,Canada,2021A000011124,Gasoline,3583550,
2022,Canada,2021A000011124,Diesel,398577,
2022,Canada,2021A000011124,Battery electric,733,
2022,Canada,2021A000011124,Hybrid electric,11879,
2022,Canada,2021A000011124,Plug-in hybrid electric,2,
2022,Canada,2021A000011124,Other fuel types,81,
2022,Canada,2021A000011124,All fuel types,1612977,
2022,Canada,2021A000011124,Gasoline,1541610,
2022,Canada,2021A000011124,Diesel,52678,
2022,Canada,2021A000011124,Battery electric,409,
2022,Canada,2021A000011124,Hybrid electric,12175,
2022,Canada,2021A000011124,Plug-in hybrid electric,5700,
2022,Canada,2021A000011124,Other fuel types,405,
2022,Canada,2021A000011124,All fuel types,3884,
2022,Canada,2021A000011124,Gasoline,2866,
2022,Canada,2021A000011124,Diesel,978,
2022,Canada,2021A000011124,Battery electric,3,
2022,Canada,2021A000011124,Hybrid electric,0,
2022,Canada,2021A000011124,Plug-in hybrid electric,0,
2022,Canada,2021A000011124,Other fuel types,37,
2022,Canada,2021A000011124,All fuel types,664725,
2022,Canada,2021A000011124,Gasoline,221712,
2022,Canada,2021A000011124,Diesel,442933,
2022,Canada,2021A000011124,Battery electric,16,
2022,Canada,2021A000011124,Hybrid electric,1,
2022,Canada,2021A000011124,Plug-in hybrid electric,0,
2022,Canada,2021A000011124,Other fuel types,63,
2022,Canada,2021A000011124,All fuel types,0,
2022,Canada,2021A000011124,Gasoline,0,
2022,Canada,2021A000011124,Diesel,0,
2022,Canada,2021A000011124,Battery electric,0,
2022,Canada,2021A000011124,Hybrid electric,0,
2022,Canada,2021A000011124,Plug-in hybrid electric,0,
2022,Canada,2021A000011124,Other fuel types,0,
2022,Canada,2021A000011124,All fuel types,542,
2022,Canada,2021A000011124,Gasoline,196,
2022,Canada,2021A000011124,Diesel,346,
2022,Canada,2021A000011124,Battery electric,0,
2022,Canada,2021A000011124,Hybrid electric,0,
2022,Canada,2021A000011124,Plug-in hybrid electric,0,
2022,Canada,2021A000011124,Other fuel types,0,
